"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"15340",190,79,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15341",190,80,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15342",190,81,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15343",190,82,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15344",190,83,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15345",190,84,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15346",190,85,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15347",190,86,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15348",190,87,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15349",190,88,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15350",190,89,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15351",190,90,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15352",190,91,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15353",190,92,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15354",190,93,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15355",190,94,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15356",190,95,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15357",190,96,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15358",190,97,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15359",190,98,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15360",190,99,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15361",190,100,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15362",190,101,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15363",190,102,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15364",190,103,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15365",190,104,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15366",190,105,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15367",190,106,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15368",190,107,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15369",190,108,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15370",190,109,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15371",190,110,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15372",190,111,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15373",190,112,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15374",190,113,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15375",190,114,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15376",190,115,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15377",190,116,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15378",190,117,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15379",190,118,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15380",190,119,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15381",190,120,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15382",190,121,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15383",190,122,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15384",190,123,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15385",190,124,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15386",190,125,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15387",190,126,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15388",190,127,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15389",190,128,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15390",190,129,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15391",191,49,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15392",191,50,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15393",191,51,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15394",191,52,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15395",191,53,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15396",191,54,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15397",191,55,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15398",191,56,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15399",191,57,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15400",191,58,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15401",191,59,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15402",191,60,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15403",191,61,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15404",191,62,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15405",191,63,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15406",191,64,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15407",191,65,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15408",191,66,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15409",191,67,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15410",191,68,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15411",191,69,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15412",191,70,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15413",191,71,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15414",191,72,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15415",191,73,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15416",191,74,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15417",191,75,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15418",191,76,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15419",191,77,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15420",191,78,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15421",191,79,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15422",191,80,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15423",191,81,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15424",191,82,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15425",191,83,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15426",191,84,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15427",191,85,1,0,0,1,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15428",191,86,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15429",191,87,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15430",191,88,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15431",191,89,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15432",191,90,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15433",191,91,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15434",191,92,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15435",191,93,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15436",191,94,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15437",191,95,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15438",191,96,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15439",191,97,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15440",191,98,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15441",191,99,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15442",191,100,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15443",191,101,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15444",191,102,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15445",191,103,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15446",191,104,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15447",191,105,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15448",191,106,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15449",191,107,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15450",191,108,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15451",191,109,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15452",191,110,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15453",191,111,1,0,0,1,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15454",191,112,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15455",191,113,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15456",191,114,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15457",191,115,1,0,0,1,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15458",191,116,1,0,0,1,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15459",191,117,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15460",191,118,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15461",191,119,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15462",191,120,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15463",191,121,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15464",191,122,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15465",191,123,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15466",191,124,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15467",191,125,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15468",191,126,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15469",191,127,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15470",191,128,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15471",191,129,0,0,0,0,0,0,0,0,4,654.05051077276,4,50,4,16,"primary",0,"yes","asphalt","agregados","00779-000-002",0,3
"15472",192,49,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15473",192,50,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15474",192,51,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15475",192,52,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15476",192,53,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15477",192,54,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15478",192,55,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15479",192,56,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15480",192,57,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15481",192,58,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15482",192,59,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15483",192,60,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15484",192,61,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15485",192,62,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15486",192,63,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15487",192,64,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15488",192,65,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15489",192,66,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15490",192,67,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15491",192,68,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15492",192,69,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15493",192,70,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15494",192,71,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15495",192,72,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15496",192,73,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15497",192,74,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15498",192,75,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15499",192,76,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15500",192,77,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15501",192,78,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15502",192,79,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15503",192,80,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15504",192,81,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15505",192,82,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15506",192,83,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
"15507",192,84,0,0,0,0,0,0,0,0,2,253.637508539222,4,60,2,16,"trunk",1,"yes","asphalt","agregados","00807-000-000",117,1
